video_id,comment_id,author,text,like_count,published_at,published_year,published_month,reply_count,video_title,channel,keyword,category,dimension,mentions_website_experience
xslocxo-MnY,UgyipfnYVLLl2xVx2L94AaABAg,@ngocmay1688,"Semoga pak Razman tidak sakit mendadak , sehat selalu pak , sabar menghadapi kenyataan ini",0,2026-05-19T15:09:16Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,Ugzq2JYnZBCRb32DJwJ4AaABAg,@ajicorebima3378,Makan yg enak dan banyak memang..jaga kesehatan biar kuat pada saat dieksekusi 😅,0,2026-05-21T09:40:29Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,UgznkHMWNwi4pX3cmnZ4AaABAg,@Derawawasan,"ini termul pembela kejahatan ,,tangkap saja jika perlu 18 tahun penjata",0,2026-06-26T07:21:17Z,2026,6,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,UgyOcZg_ViQMvvNsatp4AaABAg,@taufikas2596,Senang banget mendengar kabar bagus ini.... 😂,0,2026-05-20T04:40:17Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,UgwRqDq7yNZ39c8B2_J4AaABAg,@ExaVhicer,Alhamdulillah satu persatu termul yg buat gaduh di penjara,0,2026-05-20T02:47:21Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,UgyP1N3WEvIDn3rvkqt4AaABAg,@febranuansa7633,Alhamdulillah seneng banget dengernya😅,0,2026-05-20T01:07:09Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,UgxdHaLoOQ7KzaSZuOd4AaABAg,@mustafaidris1500,"Baru kali ini Konferensipers langsung oleh terpidana,sudah divonis bersalah,masih saja mengaku tidak bersalah,.",0,2026-05-20T19:11:47Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,UgxpnOv7QK4woSa4sDJ4AaABAg,@NilzYT-76,"Semangad Man, lumayan ga perlu nge gym, lebih hemat di penjara",0,2026-05-20T03:47:58Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,UgwXH0Tc3tj56RaONuF4AaABAg,@johnsonlumbanraja5399,Tangkap masukkan bui biar jgn gaduh.,0,2026-05-20T04:23:54Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,UgxDfX4LPEXNGqdxXzF4AaABAg,@putradaera-i7e,"Kata kata nya langsung melow gitu, biasanya lantang 🤣",0,2026-05-20T12:43:35Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,UgxL6tclKwsUCmsXL8N4AaABAg,@ricoghama9448,"Di kasus roy,roy membela diri anda permasalahkan,taat hukum,nah roy p21 aja belum bro kalau kasasi mah udah inkrah😂😂😂",1,2026-05-19T14:29:44Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,Ugyy7PiMLQenu6_Y9Sd4AaABAg,@universe-r1u,"meriang,😂😂 , panas dingin 😂😂 ,susah tidur 😂😂, ga bisa makan 😂😂,",0,2026-05-19T17:16:07Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,UgwvkqLHFyd6mcs6jT94AaABAg,@PatrickGlenn-l5b,"syukurlah, keadilan terwujud",0,2026-05-19T15:54:07Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,UgyUwUVwGttZA0Zj9Tp4AaABAg,@EniMarlina-c3w,Msh bisa mengelak dengan berkata TDK bersalah,1,2026-05-19T14:49:26Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,UgzwC5FgbniNBQlD42R4AaABAg,@kusnadi-hl8oc,Segera eksekusi klu emng udah ada putusan jangan di biarkan biar gak liar..,0,2026-05-20T00:56:47Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,UgzeGg8VhUniaZo2Ma54AaABAg,@Pt06-qm9mc,Yg mendekat ke sono banyak orang bermasalah. Supaya kebal hukum😂,0,2026-05-20T11:04:36Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,UgwJoe0SoIGO1bgKx6F4AaABAg,@akhiarusman8677,"Buru2 dah loo masuk  
Sono,biar rada adem nih kuping.",1,2026-05-19T14:38:56Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,UgyuFEbPI_Cv2cOkHEx4AaABAg,@ayaofficial8917,Kura2 ninja bakal jd ninja di kerangkeng😂,0,2026-05-19T14:21:39Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,UgxhmE6ysiIwLbN7gCN4AaABAg,@DarwisSimatupang,Mantap Kura Kura Ninja Razman sekolah LG... ngambil S 8...🤲🤲🤲🌹🌹🌹,1,2026-05-19T14:56:36Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,Ugyx_EexY5IGUs9gzbh4AaABAg,@barliian-ut1ce,"Semoga segera masuk. Ini doa umat yg ingin mengurangi beban dosa yg bersangkutan banyak berbohong, dholim, memutar balikan fakta",0,2026-05-19T16:28:45Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,UgwnLBWCQrPUre82Q7R4AaABAg,@eviaffiatin43,Alhamdulillah …👍 Biar ga berisik  .. semoga diperpanjang 😂 😂😂banyak banget anaknya 😅😅,0,2026-05-20T07:53:18Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,Ugyv-gCzsG25FGgLGCp4AaABAg,@ridwanhaji9631,"ADINDA RAZMAN TAK BERLEHER, GA SALAH DIMIRIPKAN DENGAN KODOK WKWKWKKK",0,2026-05-19T15:20:51Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,Ugz8k9pz4DEqR8b7sdt4AaABAg,@RanggaClaudio,Bukan dukungan man tapi cemoohan  dan hujatan kepedean Luh man😂😂,0,2026-05-19T16:44:58Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,UgzZy_WPjbeoyYTJIQJ4AaABAg,@SyifaRamadhani-n4x,alhamdulillah,0,2026-05-20T15:17:20Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,UgzuTSm1b8Y7CALXWHx4AaABAg,@TaufikHarianda,Imunitas berlaku jika segala tindakan hukum selama menjadi kuasa.. tidak berpotensi melanggar UU atau merugikan pihak lain loh pak...,0,2026-05-20T05:22:16Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,Ugy1Xmu1dhHmagSn4UJ4AaABAg,@miskamhadiprasmono447,"Koplak emang, putusan pengadilan sdh ingkrah koq bilang tidak bersalah....bener nih gk lulus kuliah hukum",0,2026-05-20T03:15:01Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,Ugyu1N7MzixYEyS994J4AaABAg,@Yunda1234Yunda,Tangkap biar aman indonesia,0,2026-05-20T03:05:28Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,UgwohoImkEJTRwCeEV14AaABAg,@DacepAries,"Berkat doa rakyat Indonesia yang waras,Allah mengabulkan orang yang arogan.berkat doa Roy cs juga.Amiin...mengurangi lagi termul",0,2026-05-19T16:41:55Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,Ugwg0Kxk6AZQpjzUHUh4AaABAg,@YuliYana-h9m,Harus di adili  orang ini..,0,2026-05-21T02:03:07Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,UgzYxVvK_UlCka8zhHt4AaABAg,@bompasbompas,Karma sudah mulai menghampirinya 😂😂,0,2026-05-19T14:58:30Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,UgwrqneNIN3cyg8PTzp4AaABAg,@vaniabatang196,Segerakan eksekusi biar kagak lari spt Silvester,0,2026-05-19T22:10:26Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,UgxIwZXNxt82SMBDi0t4AaABAg,@RantonSukmana,Langsung kena mental😢,0,2026-05-20T02:36:33Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,UgyPwxl5tPtgCyB2Tjl4AaABAg,@adeprimasitorus7019,"Semangat dan sehat sll bg rasman, semoga dilancarkan serta dibebaskan",0,2026-05-20T07:44:28Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,UgwYgnsOM6xYocWcxod4AaABAg,@ahmadkosasih1536,Kejaksaan segera eksekusi jgn terulang lg kasus Silvester...,0,2026-05-21T02:12:01Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,UgxnbkG40ZEP_h_x3Mx4AaABAg,@MidunMidunn-h8u,"Alhamdulillah ini berita menggembirakan sekali. Semoga RAN betah nginep di hotel prodeo selama 1,5 tahun. Aamiin...",0,2026-05-19T22:40:30Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,Ugyxo4_ejj3CIwhwxkd4AaABAg,@ArisTryanto,Dah penjara aja lah nih org 😂😂,0,2026-05-20T16:57:37Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,UgyFGvriC7eDs_inl5V4AaABAg,@jenarwetan,Waduh di tv jadi gak ada org yg berpikirnya aneh dan melenceng 😂😂,0,2026-05-20T04:17:09Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,Ugz8ReE75Ypgtu_rSxJ4AaABAg,@dendifirman7850,"Alhamdulillah ditolak,tinggal masuk penajara selama 5 th",0,2026-05-20T02:19:13Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,Ugy584P1GykqKq6aqOZ4AaABAg,@well-well109,Kalo ini orang bisa kabur kayak silvester. Paling ntar minta mulyono buat back up. 😂😂😂,0,2026-05-21T11:07:44Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,UgzT5ahAh90lfmOz9dl4AaABAg,@Miracle_fruity,Org sombong dengan mulut kotor wajib cepat di kurung agar tidak memecah belah bangsa.,0,2026-05-19T20:42:11Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,UgzkL6u60KafgXaCl4Z4AaABAg,@WowoWow-u6c,"Siap2 dah di penjara....😂😂😂😂.....
sering bilang pembuktian itu di persidangan. Tapi masih merasa TDK bersalah....😂😂😂😂.",0,2026-05-19T16:08:37Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,Ugw8DgRxPIXhecPMVVh4AaABAg,@wawankaryawan397,Semoga jadi pelajaran buat yang lainnya agar tidak Arogan,0,2026-05-20T10:48:25Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,UgxnnYPjhnOxKmvXg-Z4AaABAg,@muhamadsafidiarwaa3486,Mahu tidak rasa bersalah.itu deritamu man😂yg penting sudah jatuh hukum😅,0,2026-05-20T03:09:59Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,UgzCLVTVqMa00d-r9Q14AaABAg,@HasanBasri-k7u,Lebih baik memang di penjara manusia ini biar gk bikin gaduh,0,2026-05-20T06:46:17Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,UgyNyCGL3WwPmToI4v94AaABAg,@DedyPudonggala,Bibir tersenyum hati menangis 😂,0,2026-05-20T00:35:33Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,UgxOrDW9RZ7Pv1hFPR14AaABAg,@adhisanjaya235,"BERJUANG ADA 2, BERJUANG YG BENER ATAU BERJUANG MEMPERJUANGKAN YG SALAH.",0,2026-05-20T09:03:49Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,Ugw3_fsOXOsyD2jNObN4AaABAg,@nurulkodri4299,"Alhamdulillah, Semoga segera di Kandangkan",0,2026-05-20T08:17:41Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,UgxxQJ1DXx1ogZMvdIF4AaABAg,@JunaediKurniawan,kandangin udah itu penjilat kagak laku 🤣,1,2026-05-22T08:01:55Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,Ugw2cqCZmotJ1HgsWUd4AaABAg,@mrcuplacuplis1697,"Senang mendengar nya, mendengar dia masuk penjara😂",0,2026-05-19T14:36:54Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,UgzUDOELBEc580PEmEJ4AaABAg,@EnalBro,Udaaaaahhh.... jalani aja akibat dari perbuatanmu man...😂😂😂,0,2026-05-19T15:59:23Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,UgzwoyG2N3qxxGUUj8V4AaABAg,@rheaavarestiana9029,"Man- Ras-Man, nasib apes bener...Kasasi MA. ditolak.",0,2026-05-19T16:26:31Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,UgwqKx8PjmP8D3w6kZp4AaABAg,@SriMulatsih-v5x,"Mau jadi Termul agar kebal Hukum, ternyata tetap di Vonis bersalah dan di Hukum 1,5th , ha ha ha haaaa",0,2026-05-24T14:02:00Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,UgyRQTHeCWeJvBD40gl4AaABAg,@sugitozaharazahara2251,Sudah jelas di tolak kasasinya kok tidak bersalah 😂😂😂,1,2026-05-19T15:50:27Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,UgztLIXbnjkCFZOgVTt4AaABAg,@ciptonotonegoro1382,Bagus lah... Biar buat pelajaran dan tak asal omon omon dia,0,2026-05-21T10:52:50Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,UgzR9VW8RbiO5ZlDMP14AaABAg,@Marluga2506,"Selamat atas keberhasilannya memiliki rumah baru, tempat merenungkan kesombongan/keangkuhan mulai dpt diperbaiki.",0,2026-05-20T11:04:43Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,Ugx-iVqO3qTtI9OcFgB4AaABAg,@endrajunaidi2712,Puas dengarnya...,0,2026-05-20T05:39:43Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,UgwjhIKZ9ElnAOtd_oh4AaABAg,@ilyassultan4708,Lemes bestye😅,1,2026-05-19T17:37:02Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,UgxpOMuwVPDOkSF_KM54AaABAg,@Kamto-k6s,Namanya dipidana ya pasti melakukan kejahatan kalo nggak melakukan kejahatan ya nggak dipidana.gimana to dol..,0,2026-05-19T23:46:53Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,UgxCpAiWvU8ZpiNvY4F4AaABAg,@abahratikno6904,"Dah serahkan diri aja om Razman.... 
Semakin rendah diri, maka mulut dan hatimu akan bersih.... 
Daripada ikut ikutan jadi termul",0,2026-05-20T11:56:30Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,UgxHwafe8ARF9ZEXZ2p4AaABAg,@thejack2846,"Ayo dong tahan,ntr d yg pura2 sakit LG...",0,2026-05-19T15:28:37Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,UgyyppZEcE6g_OwNyIV4AaABAg,@parlinbatubara3754,"Bawa selimut man, di penjara itu dingin dan bawa kardue kulkas buat tidur",0,2026-05-23T05:30:47Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,UgxaHpoJi1GzrMox1G54AaABAg,@Kurnianto-w6w,Setiap manusia pasti ada asanya ..makanya jangan seakan akan aman ada bekingnya,0,2026-05-20T00:12:22Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,UgxH2F30mkxmte9MyCl4AaABAg,@Zubaidi-o9h,RENUNGKANLAH ITU PERINGATAN DARI ALLAH....AGAR KAU LEBIH BERHATI HATI DALAM BERUCAP DAN BERTINDAK.,0,2026-05-26T00:07:42Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,UgxcgR8df8mgs6M5jnF4AaABAg,@anginlalu7786,Kasihan lho man.jgn bilang gak bersalah kalao sudah ingkrah hukumnya man.,0,2026-05-20T10:50:43Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,Ugxh-ViFYXKFOoYTXcl4AaABAg,@AhmadYara-c6v,Sukur,1,2026-05-20T00:42:02Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,UgzfOdDt_mEvVnju5XR4AaABAg,@UsLi-l4e,Alhamdulillah...,0,2026-05-20T01:44:26Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,UgxxxceRRrQRmM8u1tV4AaABAg,@johnsonlumbanraja5399,Tangkap masukkan bui biar jgn gaduh.,0,2026-05-20T04:24:06Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,Ugx80gw9xowschfP3Qx4AaABAg,@AyuAzizah-m1z,Alhamdulilah,0,2026-05-19T14:25:44Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,UgweWWsiHYC1m3wKbLV4AaABAg,@AbdulQodir-v2y,Alhamdulillah....,0,2026-05-20T05:29:44Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,Ugx0gxS3vQ4DT_2y5Bt4AaABAg,@SukmaWijaya-si5df,Alhamdulilah,0,2026-05-19T15:20:12Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,UgxdEWF0RJGQIFhlV7V4AaABAg,@JebelGo,Alhamdulillah....,0,2026-05-23T00:33:12Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,UgzfJUe-G8gT1fcBj6F4AaABAg,@MunirDias-s5f,Alhamdulilah,0,2026-05-19T15:48:42Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
xslocxo-MnY,UgzUPbUsPQRTngcYXOl4AaABAg,@NurmahabahNur,Alhamdulillah,0,2026-05-19T17:34:24Z,2026,5,0,"Kasasi Ditolak MA, Razman Nasution Tetap Dihukum 1,5 Tahun Penjara di Kasus Hotman Paris",Official iNews,kasasi MA,institusional,putusan_kontroversial,False
